timestamp,timestamp_utc,liquidity_role,side,size,price,notional,asset,conditionId,title,slug,eventSlug,outcome,outcomeIndex,transactionHash,name,pseudonym
1781674390,2026-06-17T05:33:10+00:00,TAKER,BUY,21.739129,0.2299999692,4.999999000434826,15395334459952098822526869025786367558998225874899029237152444910576799432303,0xe89771348b6f5b9490e025a5d3643e6613cae967f0bc1d52d6618edeb8c7d552,Will the highest temperature in Busan be 30°C on June 18?,highest-temperature-in-busan-on-june-18-2026-30c,highest-temperature-in-busan-on-june-18-2026,Yes,0,0x94e6811e3382fa10ff9113c6090c96dd8bbe255d774645b137421d0639d18803,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781678000,2026-06-17T06:33:20+00:00,TAKER,BUY,12.19512,0.4099999836,4.999999000000032,70747921432609937752645646375113366164769740695301166442450491435341255014685,0x935207b9f41e0260615dfa13c2fc583d4e3ea06085bce88d442c8bda01b75c6b,Will the highest temperature in Tel Aviv be 29°C on June 18?,highest-temperature-in-tel-aviv-on-june-18-2026-29c,highest-temperature-in-tel-aviv-on-june-18-2026,Yes,0,0x315070950fa130c3bcf304e1b08a9b6cab7d040d305171a5bfb196ddf4ed0a87,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781700677,2026-06-17T12:51:17+00:00,TAKER,BUY,11.813952,0.4232283151,4.999998999632275,9475385890960789626798454389548568283773382903151558006648182099294837585362,0x7e8cc6796417e5dd9e22d32222e7ac5c4dbabeb591ecaf24e982416d17885b42,Will the highest temperature in Istanbul be 23°C on June 18?,highest-temperature-in-istanbul-on-june-18-2026-23c,highest-temperature-in-istanbul-on-june-18-2026,Yes,0,0xa8b12dd980bd79d043d9464829fff77ade352093d055fe0a33818e51beb6dc35,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781709649,2026-06-17T15:20:49+00:00,TAKER,BUY,15.875,0.3149606299,4.9999999996625,49128580161441347983725531208820142357219356580732147594666453507088262789094,0x0d623c05b8d291022d79724641f16add2098cd994ca3da6590831d088250d59b,Will the highest temperature in Houston be between 88-89°F on June 17?,highest-temperature-in-houston-on-june-17-2026-88-89f,highest-temperature-in-houston-on-june-17-2026,Yes,0,0x9bb4f37264ef622d5ff9ff2b4eac2e45ed156832e3ba2388f1d76aa7793c16c3,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781709673,2026-06-17T15:21:13+00:00,TAKER,BUY,12.5,0.4,5.0,9475385890960789626798454389548568283773382903151558006648182099294837585362,0x7e8cc6796417e5dd9e22d32222e7ac5c4dbabeb591ecaf24e982416d17885b42,Will the highest temperature in Istanbul be 23°C on June 18?,highest-temperature-in-istanbul-on-june-18-2026-23c,highest-temperature-in-istanbul-on-june-18-2026,Yes,0,0x632b5e57efa25a609308c34cd59bf17904c543a39633f63d0d593c9be5963a79,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781713988,2026-06-17T16:33:08+00:00,TAKER,BUY,72.305951,0.4149035949,29.999999002563246,70747921432609937752645646375113366164769740695301166442450491435341255014685,0x935207b9f41e0260615dfa13c2fc583d4e3ea06085bce88d442c8bda01b75c6b,Will the highest temperature in Tel Aviv be 29°C on June 18?,highest-temperature-in-tel-aviv-on-june-18-2026-29c,highest-temperature-in-tel-aviv-on-june-18-2026,Yes,0,0xbeac7c407dfc0b9082902cc398c481032ceb4d8a5d9e9bac18d8ebccee96d2a5,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781717168,2026-06-17T17:26:08+00:00,TAKER,BUY,23.809522,0.4199999899,9.999998999523827,70747921432609937752645646375113366164769740695301166442450491435341255014685,0x935207b9f41e0260615dfa13c2fc583d4e3ea06085bce88d442c8bda01b75c6b,Will the highest temperature in Tel Aviv be 29°C on June 18?,highest-temperature-in-tel-aviv-on-june-18-2026-29c,highest-temperature-in-tel-aviv-on-june-18-2026,Yes,0,0x316ec5ed4654668510400102dab659f149ed4c051e0b330d9079c0bf9ffa6d72,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781720798,2026-06-17T18:26:38+00:00,TAKER,BUY,14.705881,0.3399999633,4.999999000294167,111408435643268158324565415913041841186536010762247983577291616164305889043289,0xee9d4b11f9882bfacf9ccae0be80c0b41a8c2317ff74aefb09188c014e51ca7e,Will the highest temperature in Amsterdam be 28°C on June 18?,highest-temperature-in-amsterdam-on-june-18-2026-28c,highest-temperature-in-amsterdam-on-june-18-2026,Yes,0,0xc0ca9e3816f6d81dc610e3e409ec2467eab5d0a77e74c67776c3667095dbb6d1,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781740817,2026-06-18T00:00:17+00:00,TAKER,BUY,16.129031,0.3099999622,4.999999000322628,44129548689420578713187220351229062915000965568771918973127442904013086291606,0xb4f0b4b0cb60c2f4a9f537582c25de84f14f3439183577b4bffc0183a53d8a9b,Will the highest temperature in Lucknow be 39°C on June 19?,highest-temperature-in-lucknow-on-june-19-2026-39c,highest-temperature-in-lucknow-on-june-19-2026,Yes,0,0x7444e5aacbbd3cb3764047726cf0859f928cb70e98b2d95676f5c38fcbf0c273,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781744464,2026-06-18T01:01:04+00:00,TAKER,BUY,13.513512,0.3699999674,4.9999989994595095,34365822565021822054793532811251043040370058120736649343149667502183956206687,0x2b721c8578a7e1a5ff82dd05a5b01dbc65efb85d50f2ca8c892a635c5ab46aab,Will the highest temperature in Istanbul be 24°C on June 19?,highest-temperature-in-istanbul-on-june-19-2026-24c,highest-temperature-in-istanbul-on-june-19-2026,Yes,0,0x10a00d00037727b9c85ad3cfa3cc7e8d286464f7fc0deaa864ae20c6250b64b1,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781757175,2026-06-18T04:32:55+00:00,TAKER,BUY,177.288941,0.2256203843,39.999999000560024,57557160105590859081476345340670303803656172464929736321405767802574811064343,0x58624e5699a8556d0becefba3c3bfed37b56d8b2fda2fcb35a51e9f019e8b0ce,Will the highest temperature in Busan be 29°C on June 19?,highest-temperature-in-busan-on-june-19-2026-29c,highest-temperature-in-busan-on-june-19-2026,Yes,0,0x5438f0b5111bb06a2a3da5040eef0c5bc1d3dd8c5e35c194587b63a4691a8e9c,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781764495,2026-06-18T06:34:55+00:00,TAKER,BUY,92.681362,0.4315862233,39.999998995880134,4755837469828238268029605307351303333641909498508942951960220152829223341678,0x182c73d6f2bf9faee5bd6d2a347c9c07723450ebf9a0aad90edd39256d4685ba,Will the highest temperature in Tel Aviv be 29°C on June 19?,highest-temperature-in-tel-aviv-on-june-19-2026-29c,highest-temperature-in-tel-aviv-on-june-19-2026,Yes,0,0x634f1a432af5e33131c05b6d6516e193e3fc505bdca369a7cf823a32df5508f4,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781783588,2026-06-18T11:53:08+00:00,TAKER,BUY,44.444443,0.4499999921,19.999998998888902,13820192863295885637916869172737491445261010372808338681235395800083372969278,0x7aa771aa476859eaedcd38221eb2595e74df1b64a9b45523c834724d5bbf52fa,Will the highest temperature in Houston be between 92-93°F on June 19?,highest-temperature-in-houston-on-june-19-2026-92-93f,highest-temperature-in-houston-on-june-19-2026,Yes,0,0xc7d5b0afdda5320402bda382b1860654ea1a40fe68aed9abafabec7d4f02831a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781802622,2026-06-18T17:10:22+00:00,TAKER,BUY,14.285713,0.3499999615,4.99999900000005,59900938573201190079977476143555040154426774725946640772331764889687229177100,0xdd352ff13d819a06139ae398fdffea6cb6c17bbbc2fb0eef09d36d30238a475e,Will the highest temperature in Mexico City be 24°C on June 19?,highest-temperature-in-mexico-city-on-june-19-2026-24c,highest-temperature-in-mexico-city-on-june-19-2026,Yes,0,0x0972d8928dd197695ef70e9df43525312640de3a867c392815c2a03cca84b535,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781804480,2026-06-18T17:41:20+00:00,TAKER,BUY,13.327104,0.3751752069,4.999999000577818,16145437306114340810365887500005879984010877535150147863565228573032597789809,0xe08d6d1b49b8fe31e0427588513556109a0cf4f1dfbcf2a1ef1a653e68ee3483,Will the highest temperature in Amsterdam be 33°C on June 19?,highest-temperature-in-amsterdam-on-june-19-2026-33c,highest-temperature-in-amsterdam-on-june-19-2026,Yes,0,0x3f113615095d0ea8328b08ef6cb2694731dbc3e8fd2b73d66ada6afe00d95d60,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781809028,2026-06-18T18:57:08+00:00,TAKER,BUY,20.833332,0.2399999674,4.999999000833377,77375874971559898609646587827458574622774821844466863667646137595762245963095,0x485209edcaee56a49c9cfaf439901401f4b47d1a2c1d95ddf750ce2036018db5,Will the highest temperature in Miami be between 90-91°F on June 19?,highest-temperature-in-miami-on-june-19-2026-90-91f,highest-temperature-in-miami-on-june-19-2026,Yes,0,0xabeb1b625fa226b9fc1b52401c970d7ae08bccc6b7e1a567f225b6656aee2345,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781819966,2026-06-18T21:59:26+00:00,TAKER,BUY,32.163125,0.1554575309,4.999999998528063,82532161220695338345116436609421017921603513208371383732820053677333562432724,0xcc381cfd9370949f367d4330da11440ac52ca4b22479d5c0f67f4a5d652b13b2,Will the highest temperature in Warsaw be 26°C on June 19?,highest-temperature-in-warsaw-on-june-19-2026-26c,highest-temperature-in-warsaw-on-june-19-2026,Yes,0,0xfc022a5a9cfb40d0f69e9f1c850388df0f64f65afe03e731d371f984c1ac7b18,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781840110,2026-06-19T03:35:10+00:00,TAKER,BUY,12.5,0.4,5.0,13820192863295885637916869172737491445261010372808338681235395800083372969278,0x7aa771aa476859eaedcd38221eb2595e74df1b64a9b45523c834724d5bbf52fa,Will the highest temperature in Houston be between 92-93°F on June 19?,highest-temperature-in-houston-on-june-19-2026-92-93f,highest-temperature-in-houston-on-june-19-2026,Yes,0,0xa7a2c448488a1bfa89b164e0bdfd3317023dd339e9d96e378139508987ccb035,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781843717,2026-06-19T04:35:17+00:00,TAKER,BUY,129.032257,0.3099999948,39.999998999032265,15011419153263385850807015876620631912725669787762062490175369564056250620241,0xbc715acaa9800399463203f70f6567f7a2863c17795ac6f6bb2a3bba8862b871,Will the highest temperature in Busan be 26°C on June 20?,highest-temperature-in-busan-on-june-20-2026-26c,highest-temperature-in-busan-on-june-20-2026,Yes,0,0x7c48d459742657b95125b9d0df257af7a64174baed62bfc598147206202e16e5,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781892011,2026-06-19T18:00:11+00:00,TAKER,BUY,13.338961,0.3748417137,4.999999000217466,66781749148076904268362349599470029918454290828254909598770791652505232531230,0x2032670f0029b4c3c82865928e85bbd198e83497af3cf3e9fa8e0f35c72f8edc,Will the highest temperature in Amsterdam be 27°C on June 20?,highest-temperature-in-amsterdam-on-june-20-2026-27c,highest-temperature-in-amsterdam-on-june-20-2026,Yes,0,0x96b27bf8ca9ecdb8f5e23953e52b9ba83d91694da156047da37c4ef5ed24d2e0,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781895619,2026-06-19T19:00:19+00:00,TAKER,BUY,12.820511,0.3899999774,4.999999000256451,86908418455383009017985060231478928826381308547928345292409023041806853909946,0xde7de3d1d1a658f2879f022b19f8cc11ca51c308658ef4c47ce2467a44df3636,Will the highest temperature in Miami be between 90-91°F on June 20?,highest-temperature-in-miami-on-june-20-2026-90-91f,highest-temperature-in-miami-on-june-20-2026,Yes,0,0x60414f11e6a579e77b63f068e56f237cf2d5b7beec56a8257868c790ac843d27,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781907155,2026-06-19T22:12:35+00:00,TAKER,BUY,169.491524,0.5899999991,99.99999900745763,99093200305306924687914501719423106653230856829532140779980519845497117663350,0x3bffd715a1ef26d4ffb4d885843a40487ce39f017960a77a72a22d13127fe25c,Will the highest temperature in Tel Aviv be 30°C on June 20?,highest-temperature-in-tel-aviv-on-june-20-2026-30c,highest-temperature-in-tel-aviv-on-june-20-2026,Yes,0,0x7c18de911d306bca7d0fc16d4368326254feec1476a7e97d84f13e7bae882e76,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781915650,2026-06-20T00:34:10+00:00,TAKER,BUY,98.69476,0.2026449935,19.99999899868406,25763575807822572368701257297832907162685178519323074355416370200304080095741,0x5b5631418f4e32c1e8d8eed30a3bd06f5c16069098cd5ee08e359dd43cb1128b,Will the highest temperature in Houston be between 90-91°F on June 20?,highest-temperature-in-houston-on-june-20-2026-90-91f,highest-temperature-in-houston-on-june-20-2026,Yes,0,0x29452b1f735c25e8e276450c22f0c7fa422c3dee8aa4583f7a8344a4cf17244e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781915653,2026-06-20T00:34:13+00:00,TAKER,BUY,23.809522,0.209999974,4.999999000952428,95266269860984631935944513239854875542328867695222730590221997190850156004299,0x007012bfbfb958e9c6dc698520f6c02cbcadc0463291590f44a33ecdb42a0e31,Will the highest temperature in Warsaw be 31°C on June 21?,highest-temperature-in-warsaw-on-june-21-2026-31c,highest-temperature-in-warsaw-on-june-21-2026,Yes,0,0xaae43e7ac02eb24d082fd44801232e43104b875177d12358964882f363afa6c7,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781929303,2026-06-20T04:21:43+00:00,TAKER,BUY,137.931033,0.2899999959,39.99999900448277,12968852283861372283770818942470512375355438630665710159371919722200571518594,0xb7bc9a357a231e126d099875ff931995b351d5fde42972221d82716fbd688c66,Will the highest temperature in Busan be 28°C on June 21?,highest-temperature-in-busan-on-june-21-2026-28c,highest-temperature-in-busan-on-june-21-2026,Yes,0,0x899771fc3e1a528d3c7c746c146408584e0942f0803c7a89cdb05b459e10fd9b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781933897,2026-06-20T05:38:17+00:00,TAKER,SELL,68.96,0.26,17.9296,12968852283861372283770818942470512375355438630665710159371919722200571518594,0xb7bc9a357a231e126d099875ff931995b351d5fde42972221d82716fbd688c66,Will the highest temperature in Busan be 28°C on June 21?,highest-temperature-in-busan-on-june-21-2026-28c,highest-temperature-in-busan-on-june-21-2026,Yes,0,0x7cdeaf3fa2ed232ac31c6bb73d40a9d3d40ef72b97606138fc8459c50c17ab08,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781938438,2026-06-20T06:53:58+00:00,TAKER,BUY,256.929229,0.3892122332,99.99999899344421,22445885815503029738366425648021668467827025525720702672206738818152674163742,0xdb414649b5a51f11bd394ce048625c0d63bb7f49f9b1bea6ba379e7a72a20f96,Will the highest temperature in Tel Aviv be 29°C on June 21?,highest-temperature-in-tel-aviv-on-june-21-2026-29c,highest-temperature-in-tel-aviv-on-june-21-2026,Yes,0,0xe99327fc904ff598630e154d75c7903c354edc6eead56d01e64190a223aaf454,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781974907,2026-06-20T17:01:47+00:00,TAKER,BUY,55.11135,0.3629016346,19.99999900001271,91671212370908381237482768083933463539389979898954069509275955938498798451451,0xced7fcd1924a00e019b5c9f25b5f7356ae2b98fdffbfc44861670ffe1f08f400,Will the highest temperature in Mexico City be 25°C on June 21?,highest-temperature-in-mexico-city-on-june-21-2026-25c,highest-temperature-in-mexico-city-on-june-21-2026,Yes,0,0x61a8cd766e35a7c943a249f31877b2cd467e369afe5df4eeb15a814540813ad8,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781978509,2026-06-20T18:01:49+00:00,TAKER,BUY,22.727271,0.2199999727,4.999998999545501,45289545445133194887713837621785240865214957462044768286012936713945662796733,0x8d01db19bc0781c26c0a96ef24f4e568c7b18e12f38fb03b567937777853630e,Will the highest temperature in Amsterdam be 29°C on June 21?,highest-temperature-in-amsterdam-on-june-21-2026-29c,highest-temperature-in-amsterdam-on-june-21-2026,Yes,0,0xb2bae327ea5f252300562f6c5a788f0d23aff1baa800791aaddb48f96babb420,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1781991182,2026-06-20T21:33:02+00:00,TAKER,BUY,13.157893,0.3799999742,4.99999900052636,70220869810920196515374509000266871873975041350489483321209728304248675168161,0x66ed913495a0202781af9fdfc4b109f0cb4df3f5ea5837d09cd9b07071f728ac,Will the highest temperature in Austin be between 90-91°F on June 21?,highest-temperature-in-austin-on-june-21-2026-90-91f,highest-temperature-in-austin-on-june-21-2026,Yes,0,0xded121468a1deac8d6b38f3aba5db24ff18d7cff41730dc78c057f535ebcb426,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782003803,2026-06-21T01:03:23+00:00,TAKER,BUY,73.046903,0.4106950161,29.999999003640138,74769965081932629543482581962619566347144028407323048978837433796588975039262,0xdc0930763c3c9ba1c9e80c87113f79f7ccbdc6c439841ed047864a8e6573d7d4,Will the highest temperature in Istanbul be 25°C on June 22?,highest-temperature-in-istanbul-on-june-22-2026-25c,highest-temperature-in-istanbul-on-june-22-2026,Yes,0,0xe6db692e488a0c45a648f086a4bc98e95a0f24842c93b2cd68636f083794f025,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782003806,2026-06-21T01:03:26+00:00,TAKER,BUY,125,0.24,30.0,80718912580863095889154948933634310947214982293309609828006370770182926997318,0x90944fe689a637632d6e217f5c5e044e7e02db2f221fa9aab745681141140ff7,Will the highest temperature in Istanbul be 26°C on June 22?,highest-temperature-in-istanbul-on-june-22-2026-26c,highest-temperature-in-istanbul-on-june-22-2026,Yes,0,0xf59bd4606e2dfe6c1dd98ca2e908cd10c0d9fcecc32b68e489292d9ffb170324,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782003809,2026-06-21T01:03:29+00:00,TAKER,BUY,11.90476,0.4199999832,4.999999000000032,65913132246991898053260081179093778896646941131604507927930147087378600863996,0xa668e224556c81ec20c8571303d2e946446728307908d7e357cddd0bb709d919,Will the highest temperature in Wellington be 13°C on June 22?,highest-temperature-in-wellington-on-june-22-2026-13c,highest-temperature-in-wellington-on-june-22-2026,Yes,0,0xc6a59d8dccfe0fea94d5cd5c8f3fedc63f3897e47a4525c334cc83b66ab8f389,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782003812,2026-06-21T01:03:32+00:00,TAKER,BUY,10.869564,0.4599999595,4.999998999782658,84173582262156755903139734914659430536647222794549181507472830327496469235177,0xeec5654a4ebfab3e4aa3c7db28e5b09344d61a79c0d566abb1ce6ae94d1a9c89,Will the highest temperature in Wellington be 14°C on June 22?,highest-temperature-in-wellington-on-june-22-2026-14c,highest-temperature-in-wellington-on-june-22-2026,Yes,0,0x835eb39b4b95ab3827243286f438de3805328fdfd46ea4a7b6d5e4583f86107a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782009640,2026-06-21T02:40:40+00:00,TAKER,BUY,257.197691,0.3888059749,99.99999899128397,91671212370908381237482768083933463539389979898954069509275955938498798451451,0xced7fcd1924a00e019b5c9f25b5f7356ae2b98fdffbfc44861670ffe1f08f400,Will the highest temperature in Mexico City be 25°C on June 21?,highest-temperature-in-mexico-city-on-june-21-2026-25c,highest-temperature-in-mexico-city-on-june-21-2026,Yes,0,0x86e2c8417bfa1d349471599b8e865a4edfe67f595c50054c769af32abba62ebb,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782015524,2026-06-21T04:18:44+00:00,TAKER,BUY,10.20408,0.4899999804,4.999999000000032,75194591133682380131145069746458003516477746083168730036024005778295332590270,0x1e44117ad17e38e7115cb6c3c44bc0ca17f5be0138cba26b5099dba180ab59d6,Will the highest temperature in Karachi be 34°C on June 22?,highest-temperature-in-karachi-on-june-22-2026-34c,highest-temperature-in-karachi-on-june-22-2026,Yes,0,0x08e89fa5cca5186682458c970d237264c25aecefa9fce547ea10d18d64b10aab,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782025439,2026-06-21T07:03:59+00:00,TAKER,BUY,180.891963,0.5528161525,99.99999900383237,56215249667647724815317599439658724495219150926980566163972675987494042436992,0x385b09e15625f96b327f4192a5b624bbd35f18281c1c09a0ee0a97eb138f364f,Will the highest temperature in Tel Aviv be 29°C on June 22?,highest-temperature-in-tel-aviv-on-june-22-2026-29c,highest-temperature-in-tel-aviv-on-june-22-2026,Yes,0,0xb55a4e9faf3d19d7133b2359bbb88e53ee68c01b66bdfde94c295f709994efa0,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782036242,2026-06-21T10:04:02+00:00,TAKER,BUY,6,0.33,1.98,22445885815503029738366425648021668467827025525720702672206738818152674163742,0xdb414649b5a51f11bd394ce048625c0d63bb7f49f9b1bea6ba379e7a72a20f96,Will the highest temperature in Tel Aviv be 29°C on June 21?,highest-temperature-in-tel-aviv-on-june-21-2026-29c,highest-temperature-in-tel-aviv-on-june-21-2026,Yes,0,0x9c11b9833a0da7ee6e15381c848305206c62b9005337a481cc7154fc04471c92,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782036251,2026-06-21T10:04:11+00:00,TAKER,BUY,8.57,0.44,3.7708,22445885815503029738366425648021668467827025525720702672206738818152674163742,0xdb414649b5a51f11bd394ce048625c0d63bb7f49f9b1bea6ba379e7a72a20f96,Will the highest temperature in Tel Aviv be 29°C on June 21?,highest-temperature-in-tel-aviv-on-june-21-2026-29c,highest-temperature-in-tel-aviv-on-june-21-2026,Yes,0,0xb1e0b1d7406a94352cc6c5cab84c09baa55456d13cee116343b03fc45d167ffb,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782036344,2026-06-21T10:05:44+00:00,TAKER,BUY,10,0.5,5.0,114581581405666520233835417914507536170564839541912295591499960206777194694231,0x09472f75f80cd91871c0eaa8df5abf4a9047255cd5d38f173ca63ae4bb78244a,Will the highest temperature in Tel Aviv be 30°C on June 21?,highest-temperature-in-tel-aviv-on-june-21-2026-30c,highest-temperature-in-tel-aviv-on-june-21-2026,No,1,0x3963c5f7cfce6212ba5d4798795ac59ebfb0e09cbdd471ae410043971f9d2389,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782042233,2026-06-21T11:43:53+00:00,TAKER,BUY,8,0.85,6.8,22445885815503029738366425648021668467827025525720702672206738818152674163742,0xdb414649b5a51f11bd394ce048625c0d63bb7f49f9b1bea6ba379e7a72a20f96,Will the highest temperature in Tel Aviv be 29°C on June 21?,highest-temperature-in-tel-aviv-on-june-21-2026-29c,highest-temperature-in-tel-aviv-on-june-21-2026,Yes,0,0xb54d240509148c07c648a14b86fa3382ec32c0dd8f1816f5d785e9be811da079,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782060808,2026-06-21T16:53:28+00:00,TAKER,BUY,2.5,0.4,1.0,31206326333313250073137267722382622221322335018516858561832284234965498926456,0xb6deaf637850a634ebb1b980c4f3773dbcda178b8fa464d284e3c3d48b8faf3e,Will the highest temperature in Seoul be 26°C on June 22?,highest-temperature-in-seoul-on-june-22-2026-26c,highest-temperature-in-seoul-on-june-22-2026,Yes,0,0x96b9b72fec46daeed8c8c96922cfa25c7f24bb5349352e8054385ed75535d108,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782060809,2026-06-21T16:53:29+00:00,TAKER,BUY,2.5,0.4,1.0,31206326333313250073137267722382622221322335018516858561832284234965498926456,0xb6deaf637850a634ebb1b980c4f3773dbcda178b8fa464d284e3c3d48b8faf3e,Will the highest temperature in Seoul be 26°C on June 22?,highest-temperature-in-seoul-on-june-22-2026-26c,highest-temperature-in-seoul-on-june-22-2026,Yes,0,0x454521af488c67eb4b8066b4542e978f928934a99b6a816c175e73940b99379e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782089998,2026-06-22T00:59:58+00:00,TAKER,BUY,103.448274,0.2899999956,29.999999004827593,23216230534662064970188660281013599000546802458844997142218804505821772750360,0x2f62501e5720127895a78f796a98a098068d9fd7aee76ae1ced1df7844c22e94,Will the highest temperature in Istanbul be 26°C on June 23?,highest-temperature-in-istanbul-on-june-23-2026-26c,highest-temperature-in-istanbul-on-june-23-2026,Yes,0,0x851e592adbd8e4ad0d0f83a2890489a4feac01a6262b1d4cf027e6b55304cf95,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782090928,2026-06-22T01:15:28+00:00,TAKER,BUY,10.638296,0.4699999887,4.999998999787255,114035972523708159445467236221228665875768312881088557734276258122979390594536,0x44298ae3bce9bf38dd890cf747c01558603cdd7e21462502390582d6fdbe663e,Will the highest temperature in Wellington be 14°C on June 23?,highest-temperature-in-wellington-on-june-23-2026-14c,highest-temperature-in-wellington-on-june-23-2026,Yes,0,0xaee7eb1bd8aaabbf57d562ed5cfc2be4797f07248d5014592a1666090f41a41d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782090934,2026-06-22T01:15:34+00:00,TAKER,BUY,13.462367,0.3714056377,4.9999990005864365,21554405023461042644007963036342679984077023748397585222024168536261664726294,0xcffa24a017e234aa7d1453747ce945351826078e4f5f40c2ebca3238dc0acfa9,Will the highest temperature in Wellington be 15°C on June 23?,highest-temperature-in-wellington-on-june-23-2026-15c,highest-temperature-in-wellington-on-june-23-2026,Yes,0,0xe6481f39f41a5c4f9093dfd0e01568ed6001913700e17072f6ac497f1c60f8a3,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1782098165,2026-06-22T03:16:05+00:00,TAKER,BUY,106.36,0.1766077473,18.784000002828,36489643147565299404493336528470125821316658311816567653005232628412266312795,0x2c40077472b7e83c9c8fd9d732a5506c0140aee3d2677aef2271e259081b66be,Will the highest temperature in Istanbul be 27°C on June 23?,highest-temperature-in-istanbul-on-june-23-2026-27c,highest-temperature-in-istanbul-on-june-23-2026,Yes,0,0x6e057c38a8ed51d4f3e8e6a5521373917044d031ac4da901ab106a3f4efb642c,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
